Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.156000,-126.936500,180.000000,top
"C3","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.762500,-139.518500,90.000000,top
"C4","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.521500,-125.412500,0.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.511000,-126.936500,0.000000,top
"C6","100uF","CP_Radial_D6.3mm_P2.50mm",136.334500,-144.575521,-90.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.762500,-145.614500,-90.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",166.624900,-142.965300,-90.000000,top
"C9","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",165.024900,-142.958800,-90.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",170.116500,-113.864500,-90.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",177.432800,-122.085100,180.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",180.885000,-122.085100,0.000000,top
"C13","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",185.863400,-122.085100,180.000000,top
"C14","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.943400,-122.085100,0.000000,top
"C15","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",176.605800,-120.103900,180.000000,top
"C16","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",181.660400,-120.103900,0.000000,top
"C17","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",186.677300,-120.103900,180.000000,top
"C18","4.7uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",191.745000,-120.103900,0.000000,top
"C19","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",173.369900,-135.191500,0.000000,top
"C20","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",173.343400,-137.093500,0.000000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",156.654500,-111.306500,90.000000,top
"D2","D_TVS","D_SOD-523",157.333000,-143.918900,180.000000,top
"D3","D_TVS","D_SOD-523",162.643000,-143.918900,0.000000,top
"D4","D_TVS","D_SOD-523",159.933000,-143.918900,180.000000,top
"D5","BAT60A-7","D_SOD-323",154.916500,-145.131900,-90.000000,top
"F1","250V50mA","Fuse_Littelfuse_372_D8.50mm",144.166500,-87.133500,-90.000000,top
"F2","Fuse","FUSE_RST-1-BULK",178.092100,-86.779100,90.000000,top
"F3","Fuse","FUSE_RST-1-BULK",183.070500,-86.779100,90.000000,top
"F4","Fuse","FUSE_RST-1-BULK",188.099700,-86.779100,90.000000,top
"F5","Fuse","FUSE_RST-1-BULK",193.128900,-86.779100,90.000000,top
"G***","LOGO","led_6000dpi",156.781500,-114.935000,-90.000000,top
"G***","LOGO","che",129.596500,-70.813500,0.000000,top
"J1","2604-1102","big_pads_2604-1102",145.500100,-78.977099,180.000000,top
"J2","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",141.973300,-146.850100,180.000000,top
"J3","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",184.442100,-149.161500,90.000000,top
"J4","GND|3.3V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",146.991700,-145.453100,0.000000,top
"J5","GND|5V","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",147.002500,-138.493500,0.000000,top
"J6","Current Jumper","PinHeader_1x02_P2.54mm_Vertical",155.130500,-121.983500,180.000000,top
"J7","USB_C_Receptacle_USB2.0","USB_C_Receptacle_GCT_USB4085",158.316500,-145.763500,0.000000,top
"J8","DoNotCon->","PinHeader_1x02_P2.00mm_Vertical",154.106500,-141.633500,180.000000,top
"J9","2604-1104","big_pads_2604-1104",169.146500,-78.953500,180.000000,top
"J10","ESP Relays","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",160.076500,-120.332500,0.000000,top
"J11","2604-1104","big_pads_2604-1104",193.106500,-78.913499,180.000000,top
"J12","EspSense","PinSocket_1x04_P2.54mm_Vertical",178.955700,-125.082300,90.000000,top
"K1","PCN-105D","bigpads_TE_Connectivity-PCN-124D",152.668900,-92.831099,90.000000,top
"K2","PCN-105D","bigpads_TE_Connectivity-PCN-124D",158.066400,-92.811600,90.000000,top
"K3","PCN-105D","bigpads_TE_Connectivity-PCN-124D",163.410900,-92.811600,90.000000,top
"K4","PCN-105D","bigpads_TE_Connectivity-PCN-124D",168.808400,-92.811600,90.000000,top
"Q1","SS8050-SMD","SOT-23",165.737500,-131.365500,-90.000000,top
"Q2","SS8050","SOT-23",161.861500,-131.397500,-90.000000,top
"R1","10kΩ","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.168500,-125.412500,0.000000,top
"R2","100Ω","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",154.114500,-111.315500,90.000000,top
