Comment,Designator,Footprint,LCSC
SN74LV1T34DBV,U12,SOT-23-5,C100024
BAT60A,D3,D_SOD-323,C124187
100nF,"C1,C19,C25,C28,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
20p,"C12,C13",C_0603_1608Metric,C1648
100Ω,"R2,R44,R5",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408
150kΩ,R8,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17470
5V,"D1,D12,D2",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297
33Ω,"R46,R47,R48,R49,R50,R51,R52,R53",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140
5.1kΩ,"R10,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
660Ω,"R23,R24,R25,R26,R39,R40,R41,R42",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23193
22Ω,"R3,R4,R43",R_0603_1608Metric,C23345
150kΩ1w,"R15,R16,R17,R18,R19,R20,R21,R22,R27,R28,R29,R30,R31,R32,R33,R34",R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C25719
10kΩ,"R1,R11,R12,R13,R14,R35,R36,R37,R38,R45,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
USBLC6-2SC6,U4,SOT-23-6,C2827654
SHT4x,U7,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C2909890
ESP32-S3-WROOM-2,U2,ESP32-S3-WROOM-2,C2913202
USB_C_Receptacle_USB2.0,J11,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2927038
Reset,"SW1,SW2",SW_SPST_SKQG_WithStem,C318884
22uF,"C11,C36,C7",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
MCP23017_SO,U9,SOIC-28W_7.5x17.9mm_P1.27mm,C47023
Tx|Rx,"J10,J3,J4,J7",PinHeader_1x02_P2.54mm_Vertical,C492401
5v|GND|Do,"J16,J5,SW3",PinHeader_1x03_P2.54mm_Vertical,C49257
100nF,"C10,C14,C20,C27,C29,C30,C33,C35,C4,C6,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
WS2812B,D14,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C5446705
22uF,"C15,C16,C17,C18,C21,C22,C23,C24,C3,C34",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
LED,"D10,D11,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C7496819
ULN2803A,U10,SOP-18_7x12.5mm_P1.27mm,C845537
