Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.488402,24.157201,180.0,top
C10,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,12.1412,180.0,top
C11,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,10.1092,180.0,top
C12,20p,C_0603_1608Metric,80.149402,14.078701,0.0,top
C13,20p,C_0603_1608Metric,77.059402,14.078701,180.0,top
C14,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,45.724,28.4059,-90.0,top
C15,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.522926,29.73192,0.0,top
C16,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.2651,29.73192,0.0,top
C17,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.648126,29.73192,0.0,top
C18,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.439326,29.73192,180.0,top
C19,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.779402,12.298701,-90.0,top
C20,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,110.659802,27.448701,0.0,top
C21,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.250202,29.707101,180.0,top
C22,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.018602,29.707101,0.0,top
C23,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.618902,29.707101,0.0,top
C24,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.386502,29.707101,0.0,top
C25,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,41.4274,1.7526,-90.0,top
C27,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,49.1865,25.2684,0.0,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.8392,3.4032,90.0,top
C29,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.0865,25.2684,0.0,top
C3,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.862502,25.681201,0.0,top
C30,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,49.324,11.1059,-90.0,top
C33,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,75.324,16.7684,0.0,top
C34,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47.524,11.3434,-90.0,top
C35,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.4865,31.8684,180.0,top
C36,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.4865,29.8684,180.0,top
C4,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.4095,14.1732,0.0,top
C5,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.843402,24.157201,0.0,top
C6,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.4017,12.1412,0.0,top
C7,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.4017,10.1092,0.0,top
C9,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,14.1986,180.0,top
D1,5V,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,28.424,7.8934,90.0,top
D10,LED,LED_0603_1608Metric,37.797096,7.577896,90.0,top
D11,LED,LED_0603_1608Metric,39.422696,7.577896,90.0,top
D12,3.3V,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,30.524,7.8684,90.0,top
D14,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,56.174,2.8684,0.0,top
D2,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,110.0582,1.8542,-90.0,top
D3,BAT60A,D_SOD-323,72.124,8.5184,90.0,top
D4,LED,LED_0603_1608Metric,45.925096,7.577896,90.0,top
D5,LED,LED_0603_1608Metric,44.299496,7.577896,90.0,top
D6,LED,LED_0603_1608Metric,42.673896,7.577896,90.0,top
D7,LED,LED_0603_1608Metric,41.048296,7.577896,90.0,top
D8,LED,LED_0603_1608Metric,34.545896,7.577796,90.0,top
D9,LED,LED_0603_1608Metric,36.171496,7.577896,90.0,top
J10,Tx|Rx,PinHeader_1x02_P2.54mm_Vertical,102.699402,1.808701,90.0,top
J11,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,78.605402,4.552801,180.0,top
J16,5v|GND|Do,PinHeader_1x03_P2.54mm_Vertical,46.5768,1.9667,-90.0,top
J3,Sda|Scl,PinHeader_1x02_P2.54mm_Vertical,89.1998,6.5786,90.0,top
J4,13|12,PinHeader_1x02_P2.54mm_Vertical,84.039402,12.653701,0.0,top
J5,9|3|16,PinHeader_1x03_P2.54mm_Vertical,87.964,19.6684,90.0,top
J7,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,23.8765,5.461,0.0,top
R1,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.500902,25.681201,0.0,top
R10,5.1kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.839402,11.228701,90.0,top
R11,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.524026,31.25592,0.0,top
R12,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.264426,31.2674,0.0,top
R13,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.651126,31.25592,0.0,top
