Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.488402,24.157201,180.000000,top
"C3","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.862502,25.681201,0.000000,top
"C4","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",19.409500,14.173200,0.000000,top
"C5","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.843402,24.157201,0.000000,top
"C6","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",19.401700,12.141200,0.000000,top
"C7","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",19.401700,10.109200,0.000000,top
"C8","10uF","CP_Radial_D6.3mm_P2.50mm",12.734700,12.649200,0.000000,top
"C9","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",8.606700,14.198600,180.000000,top
"C10","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",8.606700,12.141200,180.000000,top
"C11","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",8.606700,10.109200,180.000000,top
"C12","20p","C_0603_1608Metric",80.149402,14.078701,0.000000,top
"C13","20p","C_0603_1608Metric",77.059402,14.078701,180.000000,top
"C14","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",41.173400,27.965400,-90.000000,top
"C15","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",74.522926,29.731920,0.000000,top
"C16","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",80.265100,29.731920,0.000000,top
"C17","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.648126,29.731920,0.000000,top
"C18","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.439326,29.731920,180.000000,top
"C19","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.779402,12.298701,-90.000000,top
"C20","NC","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",110.659802,27.448701,0.000000,top
"C21","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.250202,29.707101,180.000000,top
"C22","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.018602,29.707101,0.000000,top
"C23","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.618902,29.707101,0.000000,top
"C24","22uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",97.386502,29.707101,0.000000,top
"C25","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",41.427400,1.752600,-90.000000,top
"C26","10uF","CP_Radial_D6.3mm_P2.50mm",30.124400,17.820000,90.000000,top
"C27","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",45.745400,30.128300,-90.000000,top
"C28","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",51.839200,3.403200,90.000000,top
"C29","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",50.038000,25.196800,180.000000,top
"C30","100nF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",53.898800,25.196800,0.000000,top
"C32","10uF","CP_Radial_D6.3mm_P2.50mm",68.624000,29.468400,180.000000,top
"D1","5V","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",30.353000,7.610200,90.000000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",110.058200,1.854200,-90.000000,top
"D3","BAT60A","D_SOD-323",74.079600,11.210000,-90.000000,top
"D4","LED","LED_0603_1608Metric",49.211200,7.264400,90.000000,top
"D5","LED","LED_0603_1608Metric",47.585600,7.264400,90.000000,top
