Comment,Designator,Footprint,LCSC
SN74LV1T34DBV,U10,SOT-23-5,C100024
BAT60A,D1,D_SOD-323,C124187
100nF,"C3,C30,C31,C33,C39,C46,C47,C6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10uF,"C43,C44,C48,C49",C_0402_1005Metric,C15525
20p,"C11,C13,C17,C42,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1648
100Ω,"R53,R55,R7,R8",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408
150kΩ,R2,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17470
1kΩ,R36,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
LED,"D13,D14,D2,D3",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297
5.1kΩ,"R3,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
660Ω,"R45,R46,R47,R48,R49,R50,R51,R52,R54",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23193
22Ω,"R5,R6",R_0603_1608Metric,C23345
150kΩ1w,"R10,R11,R12,R13,R14,R15,R16,R19,R20,R21,R22,R23,R24,R25,R26,R9",R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C25719
10kΩ,"R1,R17,R18,R27,R28,R29,R30,R31,R32,R33,R34,R35,R37,R38,R39,R40,R41,R42,R43,R44,R56,R57,R58",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
USBLC6-2SC6,U2,SOT-23-6,C2827654
SHT4x,U8,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C2909890
ESP32-S3-WROOM-2,U3,ESP32-S3-WROOM-2,C2913202
USB_C_Receptacle_USB2.0,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2927038
Reset,"SW2,SW3",SW_SPST_SKQG_WithStem,C318884
LD1117AV33,U1,TO-220-3_Vertical,C32833
22uF,"C16,C21,C7,C8",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
GND|5V,"J1,J10,J11,J12,J13,J4,J5",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C492401
5v|GND|Do,"J8,SW1",PinHeader_1x03_P2.54mm_Vertical,C49257
100nF,"C10,C14,C15,C20,C32,C35,C36,C37,C38,C41,C5",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
TXB0108PW,U9,TSSOP-20_4.4x6.5mm_P0.65mm,C53406
WS2812B,D4,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C5446705
22uF,"C22,C23,C24,C25,C26,C27,C28,C29,C34,C4,C40",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
LED,"D10,D11,D12,D15,D5,D6,D7,D8,D9",LED_0603_1608Metric,C7496819
ULN2803A,U11,SOP-18_7x12.5mm_P1.27mm,C845537
