Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.3162,10.0044,180.0,top
C11,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.8615,14.078701,180.0,top
C13,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3615,14.078701,0.0,top
C14,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,14.0986,180.0,top
C15,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,12.0412,180.0,top
C16,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,8.6067,10.0092,180.0,top
C17,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,8.5865,15.9684,180.0,top
C20,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.4865,31.8684,180.0,top
C21,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.4865,29.8684,180.0,top
C22,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,113.424,29.707101,180.0,top
C23,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.018602,29.707101,0.0,top
C24,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,102.618902,29.707101,0.0,top
C25,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.386502,29.707101,0.0,top
C26,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.439326,29.73192,180.0,top
C27,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.648126,29.73192,0.0,top
C28,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.2651,29.73192,0.0,top
C29,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.522926,29.73192,0.0,top
C3,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.488402,24.157201,180.0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.779402,12.298701,-90.0,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,51.8392,3.4032,90.0,top
C32,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,54.5865,11.9684,0.0,top
C33,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,41.4274,1.7526,-90.0,top
C34,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.3615,10.2184,0.0,top
C35,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,49.1865,25.2684,0.0,top
C36,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.0865,25.2684,0.0,top
C37,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,45.724,28.4059,-90.0,top
C38,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,83.8365,20.5684,0.0,top
C39,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6.3115,74.3184,180.0,top
C4,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.9615,27.8684,0.0,top
C40,22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6.3115,72.7184,180.0,top
C41,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,6.0365,62.0184,0.0,top
C42,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,6.3115,71.1184,0.0,top
C43,10uF,C_0402_1005Metric,110.624,23.9684,0.0,top
C44,10uF,C_0402_1005Metric,110.624,24.9684,0.0,top
C46,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,68.749,19.4684,180.0,top
C47,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.149,19.4684,0.0,top
C48,10uF,C_0402_1005Metric,19.304,15.6684,180.0,top
C49,10uF,C_0402_1005Metric,8.604,17.2684,180.0,top
C5,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.324,14.1684,180.0,top
C6,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.9615,26.2684,0.0,top
C7,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,107.2865,27.4684,180.0,top
C8,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,19.324,12.0684,180.0,top
C9,20p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.154,39.0909,-90.0,top
D1,BAT60A,D_SOD-323,71.224,7.7684,0.0,top
D10,LED,LED_0603_1608Metric,43.8984,7.577896,90.0,top
D11,LED,LED_0603_1608Metric,45.524,7.577896,90.0,top
D12,LED,LED_0603_1608Metric,47.1496,7.577896,90.0,top
D13,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,110.0582,1.8542,-90.0,top
D14,C2297,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,6.049,66.0184,180.0,top
D15,C7496819,LED_0603_1608Metric,6.3865,67.9184,180.0,top
D2,5V,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,30.524,2.0184,90.0,top
D3,3.3V,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,32.624,1.9934,90.0,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,56.174,2.8684,0.0,top
D5,LED,LED_0603_1608Metric,35.7704,7.577796,90.0,top
D6,LED,LED_0603_1608Metric,37.396,7.577896,90.0,top
D7,LED,LED_0603_1608Metric,39.0216,7.577896,90.0,top
D8,LED,LED_0603_1608Metric,40.6472,7.577896,90.0,top
D9,LED,LED_0603_1608Metric,42.2728,7.577896,90.0,top
J1,GND|5V,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,17.574,4.8187,90.0,top
J10,Tx|Rx,PinHeader_1x02_P2.54mm_Vertical,102.699402,1.808701,90.0,top
J11,Sda|Scl,PinHeader_1x02_P2.54mm_Vertical,89.1998,6.5786,90.0,top
J12,3|9,PinHeader_1x02_P2.54mm_Vertical,88.994,19.5684,90.0,top
J13,13|12,PinHeader_1x02_P2.54mm_Vertical,84.039402,12.653701,0.0,top
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,78.605402,4.552801,180.0,top
J4,GND|3.3V,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,10.174,4.8187,90.0,top
J5,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,23.674,4.1784,0.0,top
J8,5v|GND|Do,PinHeader_1x03_P2.54mm_Vertical,46.5768,1.9667,-90.0,top
R1,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.500902,25.681201,0.0,top
R10,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,86.2572,56.0069,-90.0,top
R11,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,81.228,56.0069,-90.0,top
R12,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,76.275,56.0069,-90.0,top
R13,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,114.6162,55.9826,-90.0,top
R14,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,109.6378,55.9826,-90.0,top
R15,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,104.5832,55.9826,-90.0,top
R16,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,99.6442,55.9328,-90.0,top
R17,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.271002,10.795,0.0,top
R18,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.271002,9.271,0.0,top
R19,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,81.228,47.9551,-90.0,top
R2,150kΩ,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,85.9442,2.1844,0.0,top
R20,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,76.275,47.9551,-90.0,top
R21,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,91.2864,47.9551,-90.0,top
R22,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,86.2572,47.9551,-90.0,top
R23,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,114.6162,47.8546,-90.0,top
R24,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,109.6378,47.8546,-90.0,top
R25,150kΩ1w,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,104.5832,47.8506,-90.0,top
