Designator,Value,Footprint,JLCPCB Part #,LCSC,,,,,,,,,,,,,
"C1,C2",NC,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,,,,,,,,,,,,,
"C3,C6,C30,C31,C33,C46,C47",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,C14663,,,,,,,,,,,,,
"C4,C22,C23,C24,C25,C26,C27,C28,C29,C34,C40",22uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461,C59461,,,,,,,,,,,,,
"C5,C10,C14,C15,C20,C32,C35,C36,C37,C38,C41",100nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678,C49678,,,,,,,,,,,,,
"C7,C8,C16,C21",22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783,C45783,,,,,,,,,,,,,
"C9,C11,C13,C17,C42",20p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1648,C1648,,,,,,,,,,,,,
"C12,C18,C19",10uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,,,,,,,,,,,,,,,
"C43,C44,C48,C49",10uF,Capacitor_SMD:C_0402_1005Metric,C15525,C15525,,,,,,,,,,,,,
D1,BAT60A,Diode_SMD:D_SOD-323,C124187,C124187,,,,,,,,,,,,,
D2,5V,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,C2297,,,,,,,,,,,,,
D3,3.3V,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,C2297,,,,,,,,,,,,,
D4,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C5446705,C5446705,,,,,,,,,,,,,
"D5,D6,D7,D8,D9,D10,D11,D12",LED,LED_SMD:LED_0603_1608Metric,C7496819,C7496819,,,,,,,,,,,,,
D13,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,C2297,,,,,,,,,,,,,
D14,C2297,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2297,C2297,,,,,,,,,,,,,
D15,C7496819,LED_SMD:LED_0603_1608Metric,C7496819,C7496819,,,,,,,,,,,,,
F1,250V500mA,Fuse:Fuseholder_TR5_Littelfuse_No560_No460,,,,,,,,,,,,,,,
"F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17",Fuse,RST-80-AMMO:FUSE_RST-1-BULK,,,,,,,,,,,,,,,
"H1,H4,H5",MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad,,,,,,,,,,,,,,,
J1,GND|5V,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C492401,C492401,,,,,,,,,,,,,
J2,2604-1102,wago-2604-1102:big_pads_2604-1102,,,,,,,,,,,,,,,
J3,USB_C_Receptacle_USB2.0,usb-c:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2927038,C2927038,,,,,,,,,,,,,
J4,GND|3.3V,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C492401,C492401,,,,,,,,,,,,,
