Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C14, C19, C4, C5, C9",0603,6,100nF,C14663
"C10, C11, C20, C6, C7",0805,5,22uF,C45783
"C12, C13",0603,2,20p,C1648
"C15, C16, C17, C18, C3",0603,5,22uF,C59461
C2,1206,1,100uF,C15008
"C21, C8",CP_Elec_6.3x5.3,2,100uF,C7469977
"D1, D2, D8",0805,3,LED,C2297
D3,D_SOD-323,1,BAT60A,C124187
"D4, D5, D6, D7",0603,4,LED,C72041
F1,Fuseholder_TR5_Littelfuse_No560_No460,1,250V500mA,
"F2, F3, F4, F5, F6, F7, F8, F9",FUSE_RST-1-BULK,8,Fuse,C2840857
"H1, H2, H3",MountingHole_3.2mm_M3_ISO14580_Pad,3,MountingHole_Pad,
J10,PinHeader_1x02_P2.54mm_Vertical,1,Serial,C492401
J11,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,C167321
"J12, J9",big_pads_2604-1104,2,2604-1104,C3309598
J13,PinSocket_1x04_P2.54mm_Vertical,1,EspSense,C49257
"J14, J15, J3",PinHeader_1x02_P2.54mm_Vertical,3,~,C492401
J2,big_pads_2604-1102,1,2604-1102,C3309286
J4,PinHeader_1x02_P2.54mm_Vertical,1,13|12,C492401
J5,PinHeader_1x03_P2.54mm_Vertical,1,9|3|46,C49257
J7,PinHeader_1x02_P2.54mm_Vertical,1,Current Jumper,C492401
J8,PinSocket_1x04_P2.54mm_Vertical,1,EspRelays,C49257
"K1, K2, K3, K4",AQG12205,4,AQG12205,C124711
NT1,NetTie-2_SMD_Pad2.0mm,1,NetTie_2,
PS1,277,1,RAC05-05SK/277,
"R1, R11, R12, R13, R14, R6, R7",0603,7,10kΩ,C25804
"R10, R9",0603,2,5.1kΩ,C23186
"R15, R16, R17, R18, R19, R20, R21, R22, R8",2512,9,150kΩ1w,C25719
"R2, R26, R5",0805,3,100Ω,C17408
"R23, R24, R25, R27",0603,4,100Ω,C22775
"R3, R4",0603,2,22Ω,C23345
RV1,RV_Disc_D12mm_W4.2mm_P7.5mm,1,400V,
"SW1, SW2",SW_SPST_TL3342,2,Switch,C318884
SW3,PinHeader_1x03_P2.54mm_Vertical,1,USB|PS,C49257
TP1,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,GND,
U1,SOT-223-3_TabPin2,1,LD1117AV33,
U11,SOIC-18W_7.5x11.6mm_P1.27mm,1,ULN2803A,C845537
U2,ESP32-S3-WROOM-2,1,ESP32-S3-WROOM-2,C2913202
U4,SOT-23-6,1,USBLC6-2SC6,C2827654
"U5, U6",DIP-8_W7.62mm_Socket_LongPads,2,LDA210-PDIP,
U7,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,1,SHT4x,C2909890
